countryName,wbRegion,wbRegionCode,wbIncomeLevelName,wbLendingTypeName,iso3166Alpha2Code,iso3166Alpha3Code,wbIncomeLevelCode,wbLendingTypeCode,wbCountryCode,m49code,responseDate,extendedBreakCode,educationStatusCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,__id,roundId,remoteEducationModalitiesPrePrimaryCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,vaccineAvailabilityForTeachersCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode
Guinea-Bissau,Sub-Saharan Africa,SSF,Low income,IDA,GW,GNB,LIC,IDX,GNB,624,2021-04-01,2,4,,,,,,recQqy10s1vmps6CJ,4,,7,7,7,7,2,,,,,,
Guinea-Bissau,Sub-Saharan Africa,SSF,Low income,IDA,GW,GNB,LIC,IDX,GNB,624,2021-06-04,2,4,,,,,,recWU9ZpACN7UgZM2,8,,7,7,7,7,1,4,4,4,4,4,5
Guyana,Latin America and Caribbean,LCN,Upper middle income,IDA,GY,GUY,UMC,IDX,GUY,328,2021-02-13,2,"3,4","2,3,5","2,3,5","2,3,5",1,7,recOSRUI3ZUgR18jU,1,"2,3,5",,,,,,,,,,,
Guyana,Latin America and Caribbean,LCN,Upper middle income,IDA,GY,GUY,UMC,IDX,GUY,328,2021-02-26,2,"3,4","2,3,5","2,3,5","2,3,5",1,7,recxvLOb9TnltvWNV,2,"2,3,5",1,7,7,7,2,,,,,,
Guyana,Latin America and Caribbean,LCN,Upper middle income,IDA,GY,GUY,UMC,IDX,GUY,328,2021-04-29,2,"2,4","1,2,3,5","1,2,3,5","1,2,3,5",1,7,recMuRXSmEtg4UQ3i,6,"2,3,5",7,7,7,7,2,2,2,2,4,2,2
Haiti,Latin America and Caribbean,LCN,Low income,IDA,HT,HTI,LIC,IDX,HTI,332,2021-02-12,1,,,,,,,recsL3bZvQMTWGD9A,1,,,,,,,,,,,,
Haiti,Latin America and Caribbean,LCN,Low income,IDA,HT,HTI,LIC,IDX,HTI,332,2021-02-25,2,4,,,,,,recfHb4hZRdb1c6I5,2,,1,7,7,7,,,,,,,
Haiti,Latin America and Caribbean,LCN,Low income,IDA,HT,HTI,LIC,IDX,HTI,332,2021-04-29,2,4,,,,,,recM8MWNUmE499pKj,6,,,,,,2,4,4,4,4,4,4
Honduras,Latin America and Caribbean,LCN,Lower middle income,IDA,HN,HND,LMC,IDX,HND,340,2021-02-16,2,2,"1,2,3,4,5","1,4","1,4","1,4",6,reclK7VIXhQNUpLLn,1,"1,2,4,5",,,,,,,,,,,
Honduras,Latin America and Caribbean,LCN,Lower middle income,IDA,HN,HND,LMC,IDX,HND,340,2021-02-26,2,2,"1,2,3,4,5","1,4","1,4","1,4",6,reclPt3MuGY9YF8Vu,2,"1,2,4,5",,,,,,,,,,,
Honduras,Latin America and Caribbean,LCN,Lower middle income,IDA,HN,HND,LMC,IDX,HND,340,2021-05-03,2,2,"1,2,3,4,5","1,4","1,4","1,4",6,recU6kQvunl8sEvvx,6,"1,2,4,5",,,,,2,2,2,2,2,2,2
Hungary,Europe and Central Asia,ECS,High income,Not classified,HU,HUN,HIC,LNX,HUN,348,2021-02-02,2,2,1,1,1,6,6,reczBoAQeRKefLrMv,1,8,,,,,,,,,,,
Hungary,Europe and Central Asia,ECS,High income,Not classified,HU,HUN,HIC,LNX,HUN,348,2021-02-26,2,2,6,6,6,6,6,recfVq2YaVmJLtFXL,2,8,,,,,2,,,,,,
Hungary,Europe and Central Asia,ECS,High income,Not classified,HU,HUN,HIC,LNX,HUN,348,2021-03-16,2,2,1,1,1,1,6,recGOILAJsfu9El2h,3,1,,,,,2,,,,,,
Hungary,Europe and Central Asia,ECS,High income,Not classified,HU,HUN,HIC,LNX,HUN,348,2021-03-29,2,2,1,1,1,1,1,recrmSM4SzKoEUpC2,4,1,,,,,2,,,,,,
Hungary,Europe and Central Asia,ECS,High income,Not classified,HU,HUN,HIC,LNX,HUN,348,2021-04-12,2,2,1,1,1,1,6,recoF6cGnJIrR5Ep7,5,6,,,,,1,,,,,,
Hungary,Europe and Central Asia,ECS,High income,Not classified,HU,HUN,HIC,LNX,HUN,348,2021-05-08,2,3,6,6,6,6,6,recJBOKeQWjdo1Orx,6,6,8,8,8,8,2,3,3,3,3,3,3
Hungary,Europe and Central Asia,ECS,High income,Not classified,HU,HUN,HIC,LNX,HUN,348,2021-05-20,2,4,,,,,,recPelsYDqjGoaPCK,7,,8,8,8,8,4,4,4,4,4,4,4
Iceland,Europe and Central Asia,ECS,High income,Not classified,IS,ISL,HIC,LNX,ISL,352,2021-03-04,2,4,,,,,,rec2ERUVb91B051Zv,2,,8,8,8,8,2,,,,,,
Iceland,Europe and Central Asia,ECS,High income,Not classified,IS,ISL,HIC,LNX,ISL,352,2021-03-15,2,4,,,,,,rec2xcWECL9njt7sv,3,,8,8,8,8,2,,,,,,
Iceland,Europe and Central Asia,ECS,High income,Not classified,IS,ISL,HIC,LNX,ISL,352,2021-03-29,2,"2,4",6,6,6,6,6,recHeKE3feGAg5s98,4,6,8,8,8,8,2,,,,,,
Iceland,Europe and Central Asia,ECS,High income,Not classified,IS,ISL,HIC,LNX,ISL,352,2021-04-09,2,4,,,,,,reczZo9wE3lOkWEIo,5,,8,8,8,8,1,,,,,,
Iceland,Europe and Central Asia,ECS,High income,Not classified,IS,ISL,HIC,LNX,ISL,352,2021-05-09,2,4,,,,,,recM2XEuoELoBqYbF,6,,8,8,8,8,1,4,4,4,4,4,4
Iceland,Europe and Central Asia,ECS,High income,Not classified,IS,ISL,HIC,LNX,ISL,352,2021-05-20,2,4,,,,,,rec7m3ZVALWxzs0mg,7,,8,8,8,8,1,4,4,4,4,4,4
India,South Asia,SAS,Lower middle income,IBRD,IN,IND,LMC,IBD,IND,356,2021-01-29,2,3,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4",6,recHX86XSDDdOujy1,1,"4,5",,,,,,,,,,,
India,South Asia,SAS,Lower middle income,IBRD,IN,IND,LMC,IBD,IND,356,2021-02-26,2,3,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4",6,recZCtNLbnBWjaN0Y,2,"4,5",7,1,1,1,3,,,,,,
India,South Asia,SAS,Lower middle income,IBRD,IN,IND,LMC,IBD,IND,356,2021-04-27,2,2,,,,,,recJS5o6vjrvVipW5,6,,,,,,2,2,2,2,2,2,2
India,South Asia,SAS,Lower middle income,IBRD,IN,IND,LMC,IBD,IND,356,2021-05-25,1,2,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4",6,recOYoKc27pxfUD38,8,"4,5",,,,,1,2,2,2,2,2,2
Indonesia,East Asia and Pacific,EAS,Upper middle income,IBRD,ID,IDN,UMC,IBD,IDN,360,2021-02-02,2,"2,3","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,4,5","1,4,5",reci5Urn1wK19xcFV,1,"1,2,5",,,,,,,,,,,
Indonesia,East Asia and Pacific,EAS,Upper middle income,IBRD,ID,IDN,UMC,IBD,IDN,360,2021-02-25,2,"2,3","1,2,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5","1,4,5","1,4,5",recomeG0mjctUEs4L,2,"1,2,5,8",1,7,7,7,1,,,,,,
Indonesia,East Asia and Pacific,EAS,Upper middle income,IBRD,ID,IDN,UMC,IBD,IDN,360,2021-04-04,2,"2,3,4","1,2,3,4,5,8","1,3,4,5,8","1,3,4,5","1,4,5","1,4,5",recOv4JnswodDxJmU,4,"1,2,3,5,8",7,7,7,7,1,,,,,,
Indonesia,East Asia and Pacific,EAS,Upper middle income,IBRD,ID,IDN,UMC,IBD,IDN,360,2021-05-27,2,"4,3,2","1,2,3,4,5,8","1,3,4,5,8","1,3,4,5","1,4,5","1,4,5",recvahTddED9tLJcM,8,"1,2,3,5,8",7,7,7,7,1,"4,3,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2"
"Iran, Islamic Rep.",Middle East and North Africa,MEA,Upper middle income,IBRD,IR,IRN,UMC,IBD,IRN,364,2021-02-09,2,3,"1,2",1,1,1,7,recbcol6RAvYcAzrL,1,6,,,,,,,,,,,
"Iran, Islamic Rep.",Middle East and North Africa,MEA,Upper middle income,IBRD,IR,IRN,UMC,IBD,IRN,364,2021-03-01,2,3,"1,2",1,1,1,7,reckInj3Elu515Lpc,2,6,,,,,4,,,,,,
"Iran, Islamic Rep.",Middle East and North Africa,MEA,Upper middle income,IBRD,IR,IRN,UMC,IBD,IRN,364,2021-04-07,2,3,"1,2",1,1,1,7,recLPQ95wcCneLYsb,5,6,8,8,8,8,1,,,,,,
"Iran, Islamic Rep.",Middle East and North Africa,MEA,Upper middle income,IBRD,IR,IRN,UMC,IBD,IRN,364,2021-04-29,2,"4,3","1,2",1,1,1,7,recHuhHHkg78YZUAs,6,6,8,8,8,8,1,4,4,4,"4,3",3,4
Iraq,Middle East and North Africa,MEA,Upper middle income,IBRD,IQ,IRQ,UMC,IBD,IRQ,368,2021-01-29,2,3,"1,2,4","1,2,4","1,2,4","1,4",6,recZhlV43tBB06Nlb,1,6,,,,,,,,,,,
Iraq,Middle East and North Africa,MEA,Upper middle income,IBRD,IQ,IRQ,UMC,IBD,IRQ,368,2021-02-26,2,3,"1,2,4","1,2,4","1,2,4","1,4",6,recXPWXPHOTPuu1VK,2,6,8,8,8,8,,,,,,,
Iraq,Middle East and North Africa,MEA,Upper middle income,IBRD,IQ,IRQ,UMC,IBD,IRQ,368,2021-04-19,2,3,"1,2,4","1,2,4","1,2,4","1,4",6,recUdoxnqSafWYVZX,5,6,8,8,8,8,4,,,,,,
Iraq,Middle East and North Africa,MEA,Upper middle income,IBRD,IQ,IRQ,UMC,IBD,IRQ,368,2021-05-05,2,3,"1,2,4","1,2,4","1,2,4","1,4",6,recORc2mMBWyJpZUD,6,6,8,8,8,8,4,5,3,3,3,5,5
Iraq,Middle East and North Africa,MEA,Upper middle income,IBRD,IQ,IRQ,UMC,IBD,IRQ,368,2021-06-09,2,2,"1,2,4","1,2,4","1,2,4","1,4",6,recTCndkZmUKQJqaB,9,6,,,,,4,5,2,2,2,5,5
Ireland,Europe and Central Asia,ECS,High income,Not classified,IE,IRL,HIC,LNX,IRL,372,2021-02-01,2,2,"1,2","1,2","1,2",1,1,recBjn1iNI3cXhPLa,1,8,,,,,,,,,,,
Ireland,Europe and Central Asia,ECS,High income,Not classified,IE,IRL,HIC,LNX,IRL,372,2021-02-28,2,2,1,1,1,1,1,recLSBKuJSb2Lylrm,2,1,8,8,8,8,2,,,,,,
Ireland,Europe and Central Asia,ECS,High income,Not classified,IE,IRL,HIC,LNX,IRL,372,2021-03-07,2,"2,4",7,1,1,1,1,recyYJevuBuudiPmK,3,7,5,5,6,6,2,,,,,,
Ireland,Europe and Central Asia,ECS,High income,Not classified,IE,IRL,HIC,LNX,IRL,372,2021-03-27,2,"2,4",1,1,1,1,1,recwOTmN2EPXU9R12,4,1,"5,6","5,6",7,7,2,,,,,,
Ireland,Europe and Central Asia,ECS,High income,Not classified,IE,IRL,HIC,LNX,IRL,372,2021-04-10,1,,,,,,,recWvN7ioVBUHflKT,5,,,,,,2,,,,,,
Ireland,Europe and Central Asia,ECS,High income,Not classified,IE,IRL,HIC,LNX,IRL,372,2021-04-30,2,"4,2","1,4,5","1,4,5","1,4,5","1,4,5","1,4,5",rec8QYLID5V45ufIB,6,"1,4,5",5,5,5,5,2,4,4,4,2,2,2
Ireland,Europe and Central Asia,ECS,High income,Not classified,IE,IRL,HIC,LNX,IRL,372,2021-05-20,2,4,,,,,,rec0h9k03UTYYax0y,7,,5,5,5,5,1,4,4,4,4,4,4
Ireland,Europe and Central Asia,ECS,High income,Not classified,IE,IRL,HIC,LNX,IRL,372,2021-06-03,2,4,,,,,,recz0BO0GxTpcGu6T,8,,5,5,5,5,2,4,4,4,4,4,4
Isle of Man,Europe and Central Asia,ECS,High income,Not classified,IM,IMN,HIC,LNX,IMN,833,2021-05-01,2,4,,,,,,recIMZG35h8zI8FBF,6,,8,8,8,8,2,4,4,4,4,4,4
Isle of Man,Europe and Central Asia,ECS,High income,Not classified,IM,IMN,HIC,LNX,IMN,833,2021-05-20,2,4,,,,,,recapwAA4HSbshIqN,7,,8,8,8,8,2,4,4,4,4,4,4
Isle of Man,Europe and Central Asia,ECS,High income,Not classified,IM,IMN,HIC,LNX,IMN,833,2021-06-03,2,4,,,,,,rec1trJhY7A7XIATB,8,,8,8,8,8,2,4,4,4,4,4,4
Israel,Middle East and North Africa,MEA,High income,Not classified,IL,ISR,HIC,LNX,ISR,376,2021-01-30,2,2,1,1,1,1,1,recTZ8jhPdq7ueJ51,1,7,,,,,,,,,,,
Israel,Middle East and North Africa,MEA,High income,Not classified,IL,ISR,HIC,LNX,ISR,376,2021-02-23,2,"3,4",1,1,1,1,1,recagx8p5OAIUnsa3,2,7,8,8,3,1,1,,,,,,
Israel,Middle East and North Africa,MEA,High income,Not classified,IL,ISR,HIC,LNX,ISR,376,2021-03-12,2,"3,4",7,1,1,1,1,receiDNJYj0likYbK,3,7,3,3,3,3,2,,,,,,
Israel,Middle East and North Africa,MEA,High income,Not classified,IL,ISR,HIC,LNX,ISR,376,2021-03-28,2,"3,4",7,1,1,1,1,recH43A48jhxxJFXg,4,7,3,3,3,3,2,,,,,,
Israel,Middle East and North Africa,MEA,High income,Not classified,IL,ISR,HIC,LNX,ISR,376,2021-04-09,2,"3,4",7,7,7,1,1,recy9Lvc2kGD2EhGf,5,7,3,3,3,3,2,,,,,,
Israel,Middle East and North Africa,MEA,High income,Not classified,IL,ISR,HIC,LNX,ISR,376,2021-05-06,2,4,,,,,,recdrXPHLUaG3VKjK,6,,3,3,3,3,2,4,4,4,4,4,4
Israel,Middle East and North Africa,MEA,High income,Not classified,IL,ISR,HIC,LNX,ISR,376,2021-05-16,2,4,,,,,,recFfmyikSA6KRsGN,7,,3,3,3,3,2,4,4,4,4,4,4
Israel,Middle East and North Africa,MEA,High income,Not classified,IL,ISR,HIC,LNX,ISR,376,2021-05-28,2,4,,,,,,recRQKm00SxjZyA95,8,,3,3,3,3,2,4,4,4,4,4,4
Italy,Europe and Central Asia,ECS,High income,Not classified,IT,ITA,HIC,LNX,ITA,380,2021-01-30,2,4,,,,,,recITKqODr0EnDn3v,1,,,,,,,,,,,,
Italy,Europe and Central Asia,ECS,High income,Not classified,IT,ITA,HIC,LNX,ITA,380,2021-02-27,2,4,,,,,,recfZN5SplWtmD7lV,2,,8,8,8,8,1,,,,,,
Italy,Europe and Central Asia,ECS,High income,Not classified,IT,ITA,HIC,LNX,ITA,380,2021-03-12,2,"2,4",7,7,1,1,6,recwp0w9IwQamoXKh,3,7,"5,6","5,6","5,6","5,6",1,,,,,,
Italy,Europe and Central Asia,ECS,High income,Not classified,IT,ITA,HIC,LNX,ITA,380,2021-03-28,2,"2,4",1,1,1,1,6,recrtI2JTERYyfdk2,4,6,"5,6","5,6","5,6","5,6",1,,,,,,
Italy,Europe and Central Asia,ECS,High income,Not classified,IT,ITA,HIC,LNX,ITA,380,2021-04-12,2,4,,,,,,rec1lMSLp1etAPfuP,5,,5,5,5,5,1,,,,,,
Italy,Europe and Central Asia,ECS,High income,Not classified,IT,ITA,HIC,LNX,ITA,380,2021-05-06,2,"4,3",7,7,1,1,6,recjhnWTm4fsIOSPZ,6,7,5,5,5,5,1,4,4,4,3,4,4
Italy,Europe and Central Asia,ECS,High income,Not classified,IT,ITA,HIC,LNX,ITA,380,2021-05-19,2,"4,3",7,7,1,1,6,recvQvOas6B9PzOkN,7,7,5,5,5,5,1,4,4,4,3,4,4
Italy,Europe and Central Asia,ECS,High income,Not classified,IT,ITA,HIC,LNX,ITA,380,2021-05-29,2,"4,3",7,7,1,1,6,recYX3sbLN6Umm0rO,8,7,5,5,5,5,1,4,4,4,3,4,4
Jamaica,Latin America and Caribbean,LCN,Upper middle income,IBRD,JM,JAM,UMC,IBD,JAM,388,2021-02-12,2,2,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4","1,2,3,4,5",recAT9NHYFvZuUF5P,1,"1,2,3,4,5",,,,,,,,,,,
Jamaica,Latin America and Caribbean,LCN,Upper middle income,IBRD,JM,JAM,UMC,IBD,JAM,388,2021-02-26,2,2,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4","1,2,3,4,5",recmXVAJPMl3rxAan,2,"1,2,3,4,5",,,,,2,,,,,,
Jamaica,Latin America and Caribbean,LCN,Upper middle income,IBRD,JM,JAM,UMC,IBD,JAM,388,2021-04-29,2,3,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4","1,2,3,4,5",rec1luVb0nK64Ewpx,6,"1,2,3,4,5",7,7,7,7,1,3,3,3,3,3,3
Japan,East Asia and Pacific,EAS,High income,Not classified,JP,JPN,HIC,LNX,JPN,392,2021-01-30,2,3,1,1,1,1,6,recvb1bYeQnTj2pea,1,8,,,,,,,,,,,
Japan,East Asia and Pacific,EAS,High income,Not classified,JP,JPN,HIC,LNX,JPN,392,2021-02-23,2,"3,4","1,4,5,8","1,4,5,8","1,4,5,8","1,4,5,8",1,recaGX8S3XDmoFHJv,2,8,"1,2,3,8","1,2,3,6","1,2,3,5,6","1,2,5,6",2,,,,,,
Japan,East Asia and Pacific,EAS,High income,Not classified,JP,JPN,HIC,LNX,JPN,392,2021-03-15,2,"3,4","1,2","1,2","1,2",1,1,recZv1xQOHPOrHl8V,3,"1,2","1,6","1,6","1,6","1,6",2,,,,,,
Japan,East Asia and Pacific,EAS,High income,Not classified,JP,JPN,HIC,LNX,JPN,392,2021-04-01,2,3,1,1,1,1,1,recvWvxPdAaRj2rdS,4,1,"1,2","1,2,5","1,2,5","1,2",2,,,,,,
Japan,East Asia and Pacific,EAS,High income,Not classified,JP,JPN,HIC,LNX,JPN,392,2021-04-12,2,3,"1,4","1,4","1,4","1,4","1,4",recu2FmPK0ilom3uH,5,"1,4","1,2,3,6","1,2,3,5,6","1,2,3,5,6","1,2,3,5,6",2,,,,,,
Japan,East Asia and Pacific,EAS,High income,Not classified,JP,JPN,HIC,LNX,JPN,392,2021-05-07,2,3,1,1,1,1,1,recA7yramYUQRpwPk,6,1,"1,2,6","1,2,6","2,6","2,6",2,3,3,3,3,3,3
Japan,East Asia and Pacific,EAS,High income,Not classified,JP,JPN,HIC,LNX,JPN,392,2021-05-20,2,3,6,6,6,6,6,recHJd2SqpQSZaIhv,7,6,1,1,1,1,2,3,3,3,3,3,3
Japan,East Asia and Pacific,EAS,High income,Not classified,JP,JPN,HIC,LNX,JPN,392,2021-06-03,2,3,1,1,1,1,1,recTG19U95RTPjFWc,8,1,"1,2","1,2","1,2","1,2",2,3,3,3,3,2,2
Jordan,Middle East and North Africa,MEA,Upper middle income,IBRD,JO,JOR,UMC,IBD,JOR,400,2021-01-28,2,2,"1,2,5","1,2,5","1,2,5",1,1,recyUzoRQjUERapOB,1,"1,2",,,,,,,,,,,
Jordan,Middle East and North Africa,MEA,Upper middle income,IBRD,JO,JOR,UMC,IBD,JOR,400,2021-03-01,2,3,"1,2,5","1,2,5","1,2,5",1,1,recx85XhwmhZRt3Mh,2,"1,2",1,7,7,7,2,,,,,,
Jordan,Middle East and North Africa,MEA,Upper middle income,IBRD,JO,JOR,UMC,IBD,JOR,400,2021-04-05,2,2,"1,2,5","1,2,5","1,2,5",1,1,recbY8UZ3SwJTIllX,4,"1,2",,,,,2,,,,,,
Jordan,Middle East and North Africa,MEA,Upper middle income,IBRD,JO,JOR,UMC,IBD,JOR,400,2021-05-02,2,2,"1,2,5","1,2,5","1,2,5",1,1,recKPuhsLlmYF6w3M,6,"1,2",,,,,1,2,2,2,2,2,2
Kazakhstan,Europe and Central Asia,ECS,Upper middle income,IBRD,KZ,KAZ,UMC,IBD,KAZ,398,2021-01-25,2,3,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,4","1,4",recaKgxUZ1EGZrQ3g,1,7,,,,,,,,,,,
Kazakhstan,Europe and Central Asia,ECS,Upper middle income,IBRD,KZ,KAZ,UMC,IBD,KAZ,398,2021-03-02,2,3,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,4","1,4",rec2XSnQK8xO3Em5q,2,7,1,7,7,7,2,,,,,,
Kazakhstan,Europe and Central Asia,ECS,Upper middle income,IBRD,KZ,KAZ,UMC,IBD,KAZ,398,2021-05-26,1,,,,,,,recBY24Ua9uJ1KDEA,8,,,,,,1,,,,,,
Kenya,Sub-Saharan Africa,SSF,Lower middle income,Blend,KE,KEN,LMC,IDB,KEN,404,2021-02-09,2,4,,,,,,recc8N2wQPWlq9s3V,1,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,SSF,Lower middle income,Blend,KE,KEN,LMC,IDB,KEN,404,2021-03-03,2,4,,,,,,recWIHcw895bIYRB2,2,,2,2,2,2,2,,,,,,
Kenya,Sub-Saharan Africa,SSF,Lower middle income,Blend,KE,KEN,LMC,IDB,KEN,404,2021-04-07,1,,,,,,,recty1rLDcJoWXTmD,5,,,,,,1,,,,,,
Kenya,Sub-Saharan Africa,SSF,Lower middle income,Blend,KE,KEN,LMC,IDB,KEN,404,2021-05-24,2,4,7,7,7,1,7,recH79GKb9ujYNsGS,7,7,2,2,2,2,1,4,4,4,4,3,4
Kenya,Sub-Saharan Africa,SSF,Lower middle income,Blend,KE,KEN,LMC,IDB,KEN,404,2021-06-08,2,4,,,,,,rec6Q9ADFlBatSZz3,9,,1,1,1,1,1,4,4,4,4,4,4
Kiribati,East Asia and Pacific,EAS,Lower middle income,IDA,KI,KIR,LMC,IDX,KIR,296,2021-01-29,2,4,,,,,,rec1ArGyFntQSEmdV,1,,,,,,,,,,,,
Kiribati,East Asia and Pacific,EAS,Lower middle income,IDA,KI,KIR,LMC,IDX,KIR,296,2021-06-02,2,4,,,,,,rec63VN4sEpUqDnVR,8,,8,8,8,8,4,4,4,4,4,4,4
"Korea, Rep.",East Asia and Pacific,EAS,High income,Not classified,KR,KOR,HIC,LNX,KOR,410,2021-02-03,1,,,,,,,reckI5ZKBhM8jqqn9,1,,,,,,,,,,,,
Kosovo,Europe and Central Asia,ECS,Upper middle income,IDA,,,UMC,IDX,XKX,,2021-02-03,2,4,,,,,,recYjEyObh0AAsB5m,1,,,,,,,,,,,,
Kosovo,Europe and Central Asia,ECS,Upper middle income,IDA,,,UMC,IDX,XKX,,2021-03-03,2,4,,,,,,recpOweaqi9oORGWF,2,,"1,2,4,6","1,2,4,6","1,2,6","1,2,6",,,,,,,
Kosovo,Europe and Central Asia,ECS,Upper middle income,IDA,,,UMC,IDX,XKX,,2021-05-27,2,4,2,2,2,1,2,recqzgrX9uZXUlYJ2,8,"1,2","1,2,4,6","1,2,4,6","1,2,6","1,2,6",1,4,4,4,4,3,4
Kuwait,Middle East and North Africa,MEA,High income,Not classified,KW,KWT,HIC,LNX,KWT,414,2021-02-09,2,2,6,6,1,1,6,recpARWT9tAl76hVP,1,6,,,,,,,,,,,
Kuwait,Middle East and North Africa,MEA,High income,Not classified,KW,KWT,HIC,LNX,KWT,414,2021-03-01,2,2,1,1,1,1,6,rec7yMhIb2KRV6mnD,2,6,,,,,1,,,,,,
Kuwait,Middle East and North Africa,MEA,High income,Not classified,KW,KWT,HIC,LNX,KWT,414,2021-04-05,2,2,1,1,1,1,6,recuHPZDyfFn5m10K,4,6,,,,,1,,,,,,
Kuwait,Middle East and North Africa,MEA,High income,Not classified,KW,KWT,HIC,LNX,KWT,414,2021-05-04,2,2,1,1,1,1,6,rec62Gdu4hc1x6aj7,6,6,8,8,8,8,1,"4,1",2,2,2,2,1
Kyrgyz Republic,Europe and Central Asia,ECS,Lower middle income,IDA,KG,KGZ,LMC,IDX,KGZ,417,2021-03-01,2,3,2,"2,4","2,4","1,4","1,4",recLYsNmCIXc590CJ,2,2,,7,7,7,,,,,,,
Kyrgyz Republic,Europe and Central Asia,ECS,Lower middle income,IDA,KG,KGZ,LMC,IDX,KGZ,417,2021-04-01,2,"3,4",2,"2,4","2,4","1,4","1,4",recKpSBxCcdLesiSw,4,2,7,7,7,7,2,,,,,,
Kyrgyz Republic,Europe and Central Asia,ECS,Lower middle income,IDA,KG,KGZ,LMC,IDX,KGZ,417,2021-06-01,1,,,,,,,reclWgeAKh2R3qB0a,8,,,,,,2,,,,,,
Lao PDR,East Asia and Pacific,EAS,Lower middle income,IDA,LA,LAO,LMC,IDX,LAO,418,2021-06-03,2,2,"1,2",2,2,2,2,recGDxjHsplQ16Rla,8,2,,,,,1,2,2,2,2,2,2
Latvia,Europe and Central Asia,ECS,High income,Not classified,LV,LVA,HIC,LNX,LVA,428,2021-02-12,2,"2,5","1,2,4,5","1,2,4,5","1,2,4,5","1,4,5","1,4,5",recsW7AVJyKNVvYVF,1,7,,,,,,,,,,,
Latvia,Europe and Central Asia,ECS,High income,Not classified,LV,LVA,HIC,LNX,LVA,428,2021-06-05,2,3,"1,2,4,5","1,2,4,5","1,2,4,5","1,4,5","1,4,5",reckCRYXaq5mQWyuC,8,7,,,,,,3,3,3,3,2,3
Lebanon,Middle East and North Africa,MEA,Upper middle income,IBRD,LB,LBN,UMC,IBD,LBN,422,2021-01-29,2,2,"1,4","1,4","1,4","1,4","1,4",recT4XlQ1XKFESajU,1,"1,4",,,,,,,,,,,
Lebanon,Middle East and North Africa,MEA,Upper middle income,IBRD,LB,LBN,UMC,IBD,LBN,422,2021-02-23,2,2,"1,4","1,4","1,4","1,4","1,4",recHLeducm47wdUvV,2,"1,4",,,,,2,,,,,,
Lebanon,Middle East and North Africa,MEA,Upper middle income,IBRD,LB,LBN,UMC,IBD,LBN,422,2021-04-05,2,2,"1,4","1,4","1,4","1,4","1,4",recfkcA9OsLjniwYj,4,"1,4",,,,,1,,,,,,
Lebanon,Middle East and North Africa,MEA,Upper middle income,IBRD,LB,LBN,UMC,IBD,LBN,422,2021-04-19,2,3,"1,4","1,4","1,4","1,4","1,4",receGZhO47ObBNVkn,5,"1,4",,,,,1,,,,,,
Lebanon,Middle East and North Africa,MEA,Upper middle income,IBRD,LB,LBN,UMC,IBD,LBN,422,2021-05-01,2,"2,3","1,4","1,4","1,4","1,4","1,4",recDtWMI13npUMU0k,6,"1,4",7,7,7,"2,4",1,2,2,2,3,2,2
Lesotho,Sub-Saharan Africa,SSF,Lower middle income,IDA,LS,LSO,LMC,IDX,LSO,426,2021-02-01,2,1,,,,,,rec6MqjTrSk3t2Cgd,1,,,,,,,,,,,,
Lesotho,Sub-Saharan Africa,SSF,Lower middle income,IDA,LS,LSO,LMC,IDX,LSO,426,2021-03-23,2,1,,,,,,rec5EstjQe26T8vFX,4,,,,,,,,,,,,
Lesotho,Sub-Saharan Africa,SSF,Lower middle income,IDA,LS,LSO,LMC,IDX,LSO,426,2021-05-05,2,4,,,,,,recOlQxW4tCPcvS2r,6,,"2,4","2,4,6","2,4,6","2,3,6",2,4,4,4,4,4,4
Lesotho,Sub-Saharan Africa,SSF,Lower middle income,IDA,LS,LSO,LMC,IDX,LSO,426,2021-06-06,2,4,,,,,,recungIwZhB0hYxZW,8,,2,"1,2,4,6","1,2,4,6","1,2,3,6",2,4,4,4,4,4,4
Liberia,Sub-Saharan Africa,SSF,Low income,IDA,LR,LBR,LIC,IDX,LBR,430,2021-02-05,2,3,"3,4,5","3,4,5","1,3,4,5","1,3,4,5",6,recOyCsS9aezZdfw6,1,6,,,,,,,,,,,
